Designator,Value,FootprintRef,Datasheet,Comment,Footprint,PartNo,Supplier,SupplierPartNo,Qty
    AE1,SWRU120D,pandora:Texas_SWRU120D_InvF_2.4GHz_Left,http://www.ti.com/lit/an/swru120d/swru120d.pdf,PCB antenna,SWRU120D,N/A,N/A,N/A,1
">  C1, C6, C16, C19-C21, C29-C32, C34, C36, C37, C43, C44, C48",0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,16
    C4,47uF,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~,,805,,In House,N/A,1
    C7,47uF,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,https://content.kemet.com/datasheets/KEM_T2005_T491.pdf,25V,2917,T491D476M025AT,Digi-Key,399-3797-1-ND,1
">  C8, C9",10uF,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,http://datasheets.avx.com/trj.pdf,35V,2312,TRJC106K035R0600,Digi-Key,478-7582-1-ND,2
">  C10, C33, C35",22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,In House,N/A,3
">  C2, C5, C11, C12, C14, C15, C17, C38, C49",1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,9
">  C3, C13, C50",10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,In House,N/A,3
    C18,10nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,1
    C22,12pF,pandora:0603,~,,603,,In House,N/A,1
    C24,1.8pF,pandora:0603,~,,603,,In House,N/A,1
    C25,DNP,pandora:0603,~,,603,,In House,N/A,1
    C26,12pF,pandora:0603_Branch,~,,0603-2way,,In House,N/A,1
">  C23, C27, C28",1pF,pandora:0603,~,,603,,In House,N/A,3
">  C39, C40",15pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,2
">  C41, C42",12pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,2
>  C45-C47,4.7uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,In House,N/A,3
    D1,S3JBHR5G,Diode_SMD:D_SMB,https://www.onsemi.com/pub/Collateral/1N5400-D.PDF,3A,SMB,S3JBHR5G,Digi-Key,S3JBHR5GCT-ND,1
>  D2-D5,1N4148,Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.diodes.com/assets/Datasheets/ds30086.pdf,,1206 / SOD-123,,In House,N/A,4
">  D6, D10",RED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,In House,N/A,2
">  D7, D11, D15",GREEN,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,In House,N/A,3
">  D8, D9, D12",BLUE,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,In House,N/A,3
    D13, PMEG10020ELRX,pandora:D_SOD-123W,https://assets.nexperia.com/documents/data-sheet/PMEG10020ELR.pdf,,SOD-123W,PMEG10020ELRX,Digi-Key,1727-2396-1-ND,1
    D14,ORANGE,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,In House,N/A,1
    F1, 0ZCJ0075FF2E,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zcj-series.pdf,"Charging input fuse, 750mA hold",1206,0ZCJ0075FF2E,Digi-Key,507-1804-1-ND,1
">  FB1, FB3",1206_4A,Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=BKP2125HS600-T%20%20&u=M,,1206,FBMJ3216HS800-T,Digi-Key,587-1772-1-ND,2
    FB2,0603_500mA,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=BKP1608HS391-T%20%20&u=M,,603,BKP1608HS391-T,Digi-Key,587-1927-1-ND,1
>  H1-H7,#6,pandora:MountingHole_No6,~,"#6 mounting hole, NPTH",HOLE_156mil_NPTH,N/A,N/A,N/A,7
    J1,SMA,Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal,https://www.molex.com/pdm_docs/sd/732511153_sd.pdf,External antenna connector,SMA_SMD_RightAngle,732511150,Molex,732511150,1
    J2,PinHeader_100mil_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,Servo connector,100mil_01x04,,In House,N/A,1
    J3,JST-SH_2,Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,~,JST SH auxiliary Li-ion connector,JST-SH_SM_2_SMD_RghtAngle,,In House,N/A,1
    J4,TX3 / MTA-156-3,pandora:TE_640389-3,~,156mil 3-pin power connector,156mil_01x03,,In House,N/A,1
    J5,Conn_ARM_JTAG_SWD_10,pandora:PinHeader_2x05_P1.27mm_Vertical_SMD_Long,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,JTAG debug header,50mil_02x05,FTSH-105-0.1-F-DV-K,In House,N/A,1
    J6,USB_B_Mini,pandora:USB_MiniB_KMBSMT5SS30,~,5V battery charge connector,KMBSMT5SS30,KMBSMT5SS30,In House,N/A,1
">  JP1-JP5, JP7-JP9",SJ2,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,"Solder jumper, 2 pad",SMD_PAD_SJ2,N/A,N/A,N/A,8
    JP6,SJ2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,~,"Solder jumper, 2 pad, bridged",SMD_PAD_SJ2_Bridged,N/A,N/A,N/A,1
">  L2, L3",2nH,pandora:0603,~,,603,,In House,N/A,2
">  L1, L4",2.4nH,pandora:0603,~,,603,,In House,N/A,2
    L5,6.8uH,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://product.tdk.com/info/en/catalog/datasheets/inductor_automotive_decoupling_mlz2012_en.pdf,MCU analog filter inductor,805,MLZ2012N6R8LTD25,Digi-Key,445-16384-1-ND,1
    L6,4.7uH,Inductor_SMD:L_Wuerth_MAPI-4020,https://www.we-online.com/catalog/datasheet/74438356047.pdf,Power inductor for boost converter,Wuerth_MAPI-4020,74438356047,Digi-Key,732-8234-1-ND,1
>  NT1-NT5,Net-Tie_2,pandora:NetTie-2_SMD_50mil,~,,N/A,N/A,N/A,N/A,5
    Q1,DMP1045U,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/DMP1045U.pdf,Load sharing P-MOSFET,SOT-23,DMP1045U-7,Digi-Key,DMP1045U-7DICT-ND,1
">  R1, R12",1.2k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,2
    R2,3.6k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,1
">  R3-R6, R19, R25, R26, R28",10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,8
    R8,160k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,1
">  R7, R9",150k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,2
    R10,120k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,1
    R11,3.3k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,1
    R13,330,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,1
">  R14, R17",390,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,2
    R15,680,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,1
    R16,560,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,1
    R18,10,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,Speaker power resistor,805,,In House,N/A,1
    R20,100k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,1
>  R21-R23,0,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,3
">  R24, R27",1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,In House,N/A,2
    RV1,10k,pandora:Pot_VR4_Small,https://www.bourns.com/docs/Product-Datasheets/TC33.pdf,LCD contrast potentiometer,Bourns_TC33,TC33X-2-103E,Digi-Key,TC33X-103ECT-ND,1
    SPK1,DBX-01PN,pandora:DBX-01PN,~,"Speaker, board mount",DBX-01PN,DBX-01PN,In House,DBX-01PN,1
