Designator,Value,Footprint,Datasheet,Comment,Package,PartNo,Qty
    AE1,Antenna_GND,,~,PCB antenna,,N/A,1
    C2,4.7uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,1
">  C3, C4, C8",10uF,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,...,,3
    C9,47uF,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,https://content.kemet.com/datasheets/KEM_T2005_T491.pdf,25V,2917, T491D476M025AT,1
">  C10, C15",10uF,Capacitor_Tantalum_SMD:CP_EIA-7132-28_AVX-C_Pad2.72x3.50mm_HandSolder,http://datasheets.avx.com/trj.pdf,35V,2312, TRJC106K035R0600,2
">  C5, C12, C21, C23-C25, C32-C36, C38, C40-C42",0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,15
">  C1, C6, C7, C13, C14, C16, C17, C20, C39",1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,9
">  C11, C18, C19, C37, C47",22uF,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,1206,,5
    C22,10nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
    C26,12pF,Capacitor_SMD:C_0402_1005Metric,~,,402,,1
>  C27-C29,1pF,Capacitor_SMD:C_0402_1005Metric,~,,402,,3
    C30,12pF,Capacitor_SMD:C_0402_1005Metric,~,Capacitor - antenna select,0402-2way,,1
    C31,1.8pF,Capacitor_SMD:C_0402_1005Metric,~,,402,,1
">  C43, C44",12pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,2
">  C45, C46",13pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,2
    D1,ORANGE,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,1
">  D2, D10",GREEN,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,2
    D3,MBRM120,Diode_SMD:D_Powermite_AK,https://www.onsemi.com/pub/Collateral/MBRM120L-D.PDF,,Powermite_457?04,MBRM120LT1G,1
    D4,1N5408,Diode_THT:D_DO-15_P10.16mm_Horizontal,https://www.onsemi.com/pub/Collateral/1N5400-D.PDF,"3A, alternatively use SMB package",DO-15 / AXIAL 267?05,,1
>  D5-D8,1N4148,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/ds30086.pdf,Alternatively use SOD-323 version,SOD-123, 1N4148W-7-F,4
    D9,RED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,1
">  D11, D12",BLUE,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,805,,2
    FB1,1206_3A,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
    FB4,1206_2A,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
    FB5,2512_3A,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
">  FB2, FB3, FB6",0603_500mA,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,3
>  H1-H4,M3,MountingHole:MountingHole_3.2mm_M3,~,M3 mounting hole; board corners,HOLE_M3,N/A,4
    J1,SMA,, ~,External antenna connector,SMA_SMD_RightAngle,,1
    J2,TX3,,~,156mil 3-pin power connector,156mil_01x03,,1
    J3,USB_B_Mini,,~,5V battery charge connector,Molex_ 0675031020,675031020,1
    J4,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,JTAG debug header,50mil_02x05,,1
    J5,JST-PH_2,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,~,JST PH auxiliary LiPo connector,JST-PH_2_SMD_RghtAngle,,1
    J6,PinHeader_100mil_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Alternate auxiliary battery connector,100mil_01x02,,1
    J7,PinHeader_100mil_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,Servo connector,100mil_01x04,,1
>  JP1-JP3,SJ,Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,~,"Solder jumper, 3 pad",SMD_PAD_SJ3,,3
">  JP4, JP5",SJ,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~,"Solder jumper, 4 pad",SMD_PAD_SJ2,,2
    L1,4.7uH,,~,Power inductor for boost converter,,,1
">  L2, L3",2.4nH,Inductor_SMD:L_0402_1005Metric,~,,402,,2
">  L4, L5",2nH,Inductor_SMD:L_0402_1005Metric,~,,402,,2
    L6,6.8uH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,MCU analog filter inductor,603,,1
    NT1,Net-Tie_2,NetTie:NetTie-2_SMD_Pad2.0mm,~,,N/A,N/A,1
    Q1,BSS138,Package_TO_SOT_SMD:SOT-23_Handsoldering,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf,Aux battery boost converter bypass enable,SOT-23,BSS138,1
    Q2,DMP1045U,Package_TO_SOT_SMD:SOT-23_Handsoldering,https://www.diodes.com/assets/Datasheets/DMP1045U.pdf,Load sharing P-MOSFET,SOT-23,DMP1045U-7,1
">  R1, R6, R10-R13, R24",10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,7
    R2,100,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
">  R3, R4",1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,2
">  R5, R7, R23",100k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,3
    R8,3.6k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
    R9,1.2k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
    R15,160k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
">  R14, R16",150k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,2
    R17,120k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
    R18,3.3k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
    R19,1.5k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,1
">  R20, R21",270,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,2
    R22,10,Resistor_SMD:R_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~,,603,,1
>  R25-R27,0,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,603,,3
    RV1,10k,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,https://www.bourns.com/docs/Product-Datasheets/TC33.pdf,LCD contrast potentiometer,Bourns_TC33,TC33X-2-103E,1
    SPK1,DBX-01PN,,~,"Speaker, board mount",,DBX-01PN,1
    SW1, L102021ML04Q,,https://dznh3ojzb2azq.cloudfront.net/products/Slide/L/documents/datasheet.pdf,Power select slide switch,CnK_ L102021ML04Q, L102021ML04Q,1
>  SW2-SW17,PTS645-S-K-50-SMTR92-LFS,,https://dznh3ojzb2azq.cloudfront.net/products/Tactile/PTS645/documents/datasheet.pdf,"Keypad button, 10 black 2 red 4 blue",Tact_Push_SMD_6mm,PTS645SK50SMTR92LFS,16
    SW18,PTS 647 SK38 SMTR2 LFS,,https://dznh3ojzb2azq.cloudfront.net/products/Tactile/PTS647/documents/datasheet.pdf,Reset button,Tact_Push_SMD_4.5mm,PTS647SK38SMTR2LFS,1
    U1,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,,SOT-23-5,MCP73831-2ACI-OT,1
